Shape,STFID,STFID_NUM,NAME,TRACTCE,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TTL_AGE_3_PLUS_ENRSTATUS,TTL_AGE_3_PLUS_ENRSTATUS_MOE,ENROLLED_IN_SCHOOL,ENROLLED_IN_SCHOOL_MOE,NURSERY_OR_PRESCHOOL,NURSERY_OR_PRESCHOOL_MOE,KINDERGARTEN,KINDERGARTEN_MOE,GRADES_1_TO_4,GRADES_1_TO_4_MOE,GRADES_5_TO_8,GRADES_5_TO_8_MOE,GRADES_9_TO_12,GRADES_9_TO_12_MOE,COLLEGE_UNDERGRADUATE,COLLEGE_UNDERGRADUATE_MOE,GRADUATE_SCHOOL,GRADUATE_SCHOOL_MOE,NOT_ENROLLED,NOT_ENROLLED_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTLPOP_5PLUS_LNG,TTLPOP_5PLUS_LNG_MOE,ONLY_ENGLISH_LNG,SPANISH_LNG,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_10000_14999,HH_INC_15000_19999,HH_INC_20000_24999,HH_INC_25000_29999,HH_INC_30000_34999,HH_INC_35000_39999,HH_INC_40000_44999,HH_INC_45000_49999,HH_INC_50000_59999,HH_INC_60000_74999,HH_INC_75000_99999,HH_INC_100000_124999,HH_INC_125000_149999,HH_INC_150000_199999,HH_INC_OVER_200000,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MEDEARN_LESSHS,MEDEARN_HIGHSCHOOL,MEDEARN_SOMECOLLEGE,MEDEARN_BACHELORS,MEDEARN_GRAD_PROFESSIONAL,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2010_2013,BUILT_2000_2009,BUILT_1990_1999,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_OR_EARLIER,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE,NATIVE,FOREIGN_BORN_FB,FOREIGN_BORN_FB_MOE,EUROPEAN_FB,NORTHERN_EUROPE_FB,WESTERN_EUROPE_FB,SOUTHERN_EUROPE_FB,EASTERN_EUROPE_FB,ASIA_FB,EASTERN_ASIA_FB,SOUTH_CENTRAL_ASIA_FB,SOUTH_EASTERN_ASIA_FB,WESTERN_ASIA_FB,AFRICA_FB,EASTERN_AFRICA_FB,MIDDLE_AFRICA_FB,SOUTHERN_AFRICA_FB,WESTERN_AFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATIN_AMERICA_FB,CARRIBEAN_FB,CENTRAL_AMERICA_FB,SOUTH_AMERICA_FB,NORTH_AMERICA_FB,PCT_POVERTY,PCT_FAM_POVERTY
<geoprocessing describe geometry object object at 0x03D59D60>,08031003701,8031003701.0,37.01,003701,3591,440,341,209,2816,312,299,265,0,13,53,33,0,13,0,13,82,60,9.49596213,78.41826789,8.32637148,0.0,1.475912,0.0,0.0,2.28348649,1793,294,1798,268,126,183,189,27,309,246,722,969,416,226,288,217,198,525,670,14.61988304,18.6577555,34.6,1.6,36.9,3.4,31.9,2.2,3580,438,680,288,59,62,0,13,204,118,129,97,44,45,60,61,184,95,2900,326,1884,235,283,151,857,351,494,103,147,3006,299,49,186,403,2368,3465,404,3036,155,2143,235,1903,220,240,133,729,103,1174,233,1903,220,581,107,453,84,128,80,14,16,114,83,1322,196,922,212,400,100,89,15,27,129,41,81,58,54,17,186,158,248,126,222,140,312,85429,10761,141903,32397,73969,16941,136629,200297,56500,6305,69798,11110,52882,2998,0,42679,27139,55465,81250,1966,8,0,288,429,108,33,122,207,117,16,823,1220,1232,189,630200,72278,3262,329,273,26,8,9,0,9,46,26,16,4,0,184,13,0,0,0,12,61,61,8,46,7,0,10.2,10.15490534
<geoprocessing describe geometry object object at 0x0E831D60>,08031004601,8031004601.0,46.01,004601,6167,943,3701,858,1816,431,16,20,30,42,140,77,6,12,29,46,429,389,60.01297227,29.44705692,0.25944544,0.48646019,2.27014756,0.09729204,0.47024485,6.95638074,3130,556,3037,502,688,320,538,234,1008,981,720,1021,813,640,590,259,135,1780,697,28.86330469,11.30209178,33.0,4.8,33.2,5.4,32.9,5.1,5713,813,1664,428,178,122,80,56,250,119,506,191,290,149,275,174,85,69,4049,516,2501,403,466,266,829,416,945,151,110,3926,521,863,1120,1145,798,5479,780,3477,1888,2019,211,1919,227,100,81,1171,159,748,245,1919,227,1424,241,1050,246,374,119,110,74,264,100,495,105,378,85,117,78,112,108,56,42,117,47,30,73,37,115,244,322,226,239,104,47,73903,10821,77398,16696,25932,3816,80288,88092,42250,2809,47583,7414,35481,8543,38830,49113,35455,40966,76964,1955,1,0,0,0,30,25,42,135,1610,94,83,1245,1457,203,331500,14082,4978,1189,434,0,0,0,0,0,114,0,0,114,0,0,0,0,0,0,0,1075,1075,11,1064,0,0,12.5,8.56741573
<geoprocessing describe geometry object object at 0x0E82EBE0>,08031004308,8031004308.0,43.08,004308,3491,601,351,175,2433,481,81,73,0,13,82,54,242,288,68,90,234,165,10.05442567,69.69349757,2.32025208,0.0,2.34889716,6.93211114,1.94786594,6.70295044,1710,393,1781,343,98,14,288,50,112,356,713,852,525,415,295,163,60,450,575,12.89028932,16.47092524,37.3,2.6,39.7,4.5,35.2,3.0,3411,565,754,278,18,28,0,13,14,25,206,139,138,111,158,102,220,142,2657,422,2156,323,224,162,1054,429,633,174,71,2868,444,237,151,511,1969,3393,564,2935,161,2478,189,2189,297,289,164,738,190,1451,254,2189,297,599,207,432,184,167,88,101,68,66,54,1590,204,1245,221,345,153,177,113,67,97,122,116,56,77,128,215,193,145,257,106,160,160,57644,8952,106788,65207,51169,8119,83061,149109,53478,3723,54087,4032,48955,11541,53349,0,30952,63777,53730,1967,3,0,444,25,84,211,275,725,281,127,306,1403,1503,157,357600,147713,3054,437,255,93,69,23,0,1,52,14,28,10,0,0,0,0,0,0,176,116,116,0,52,64,0,10.5,8.84808013
<geoprocessing describe geometry object object at 0x03D59CE0>,08031002402,8031002402.0,24.02,002402,1949,280,368,192,1051,172,281,125,0,13,43,33,0,13,0,13,206,117,18.88147768,53.92508979,14.41765008,0.0,2.20625962,0.0,0.0,10.56952283,986,157,963,176,240,82,108,10,322,151,222,551,238,181,156,100,28,440,272,22.57567984,13.95587481,33.8,2.0,34.1,2.4,33.7,2.4,1781,256,212,66,59,45,7,10,41,38,30,20,25,21,39,26,11,14,1569,241,852,130,234,128,339,139,128,126,25,1424,185,100,311,343,670,1709,255,1536,128,905,66,815,86,90,52,333,54,482,74,815,86,364,84,236,59,128,70,34,46,94,53,451,72,284,56,167,50,97,20,61,14,25,18,47,35,4,54,65,22,72,55,99,127,71188,22119,109583,79223,48544,7578,112932,152075,63301,5438,70000,11357,60677,9114,0,40143,36875,77364,84722,0,0,0,117,69,32,41,19,50,21,10,546,882,996,289,596400,72785,1869,80,38,39,14,13,0,12,32,20,0,12,0,0,0,0,0,0,0,9,9,0,4,5,0,10.7,4.94505494
<geoprocessing describe geometry object object at 0x03D59D60>,08031004506,8031004506.0,45.06,004506,3478,330,2815,363,348,113,117,76,62,59,99,57,0,13,0,13,37,31,80.9373203,10.00575043,3.3640023,1.7826337,2.84646349,0.0,0.0,1.06382979,1629,266,1849,246,260,496,319,125,756,591,445,595,358,339,292,56,46,1200,280,34.50258769,8.0506038,28.6,3.1,27.1,5.1,31.1,3.7,3326,325,1261,222,102,66,102,64,400,79,284,102,191,90,139,69,43,32,2065,226,1340,260,123,88,332,219,699,63,123,1928,211,830,662,281,155,3218,326,1740,1369,1132,84,1096,91,36,35,424,108,672,119,1096,91,847,101,321,74,526,117,57,39,469,115,249,70,194,67,55,33,192,124,53,50,68,48,43,59,51,63,64,107,63,66,45,0,38171,10752,34583,15631,16556,2378,50417,49005,33682,6640,38542,9494,30802,6253,31455,39167,25625,42125,58750,1957,2,0,0,3,96,65,39,172,571,123,63,1025,1084,145,278400,28112,2612,866,241,0,0,0,0,0,82,7,9,66,0,12,6,6,0,0,0,772,772,11,761,0,0,33.7,35.77331759
<geoprocessing describe geometry object object at 0x0E82C2A0>,08031006903,8031006903.0,69.03,006903,2695,804,388,226,1809,726,403,382,0,13,78,84,0,13,0,13,17,34,14.39703154,67.12430427,14.95361781,0.0,2.89424861,0.0,0.0,0.63079777,1296,332,1399,542,475,63,224,30,538,274,311,636,309,92,270,115,150,792,381,29.3877551,14.13729128,33.5,3.4,34.4,5.1,31.4,7.0,2431,674,673,267,121,142,0,13,50,35,237,183,47,45,186,124,32,41,1758,461,958,228,118,118,496,287,225,94,25,1802,456,66,270,688,778,2220,541,1759,165,1233,229,1071,242,162,143,481,213,590,137,1071,242,730,244,569,232,161,95,16,26,145,91,341,142,305,137,36,44,39,17,0,85,50,66,142,9,25,60,108,79,57,34,265,35,65341,28143,79500,75699,34573,7922,88267,95886,37690,16733,37528,24910,37839,19152,0,25750,30972,53489,67721,1970,4,0,0,50,54,110,400,369,61,134,55,1233,1314,101,529700,99753,2381,314,211,7,7,0,0,0,101,13,68,20,0,70,70,0,0,0,0,136,136,0,111,25,0,13.3,12.60273973
<geoprocessing describe geometry object object at 0x0E82EC00>,08031005200,8031005200.0,52,005200,3475,452,218,139,2907,378,100,95,0,13,93,81,0,13,0,13,157,109,6.2733813,83.65467626,2.87769784,0.0,2.67625899,0.0,0.0,4.51798561,1668,291,1807,275,210,150,99,107,360,225,367,687,403,487,393,413,140,566,902,16.28776978,25.95683453,42.3,3.9,37.7,5.8,44.7,7.1,3337,452,618,161,67,40,49,33,61,38,89,50,150,90,99,60,103,70,2719,381,1709,271,426,237,709,273,425,120,29,2780,405,120,310,543,1807,3265,455,3006,102,1419,169,1396,171,23,22,1130,168,266,101,1396,171,924,166,790,165,134,53,44,25,90,46,472,88,264,65,208,94,0,10,9,22,40,19,31,85,45,73,170,172,151,143,276,150,105379,23669,106136,25927,51053,5788,124809,133220,50079,7150,54167,11931,45110,7538,0,36250,48409,49259,76402,1959,2,9,0,8,20,35,237,357,687,36,30,1866,1908,379,473100,24158,3196,279,103,130,24,33,44,29,84,0,11,73,0,0,0,0,0,0,0,65,46,0,27,19,19,7.3,4.32900433
<geoprocessing describe geometry object object at 0x0E82EBC0>,08031008304,8031008304.0,83.04,008304,3723,814,2567,788,356,116,609,186,28,52,76,65,0,13,46,72,41,51,68.94977169,9.56218104,16.35777599,0.75208166,2.04136449,0.0,1.23556272,1.10126242,1856,386,1867,474,103,263,338,324,366,735,602,392,544,556,237,175,116,1028,444,27.61214075,11.92586624,34.8,4.8,36.4,6.4,31.9,8.8,3678,806,1127,323,40,46,44,40,198,67,282,188,382,158,181,57,0,13,2551,531,1541,328,231,153,449,248,490,167,204,2346,410,885,603,545,313,3620,812,1375,2157,1005,102,988,110,17,21,607,98,381,101,988,110,676,124,344,108,332,83,113,73,219,72,312,110,272,102,40,34,131,15,48,24,11,56,14,37,54,82,137,103,145,59,47,25,66667,20353,71435,5316,24015,5628,79188,88782,34536,5480,41842,11566,30816,5210,33825,28977,37250,36964,37202,1968,2,0,29,14,27,60,301,427,110,5,32,1472,1595,873,275800,26703,2562,1161,421,0,0,0,0,0,85,9,0,76,0,7,0,0,0,0,0,1069,1069,0,1024,45,0,11.9,7.84023669
<geoprocessing describe geometry object object at 0x0E82EF40>,08031004202,8031004202.0,42.02,004202,4652,557,439,194,3212,478,524,131,11,16,168,92,36,58,0,13,262,126,9.43680138,69.0455718,11.26397248,0.23645744,3.61134996,0.77386071,0.0,5.63198624,2322,347,2330,298,243,221,332,161,464,729,590,462,725,600,568,384,130,957,950,20.57179708,20.42132416,40.8,3.0,42.2,4.4,40.6,2.2,4521,537,1483,289,108,47,53,47,146,64,284,95,196,77,510,181,186,151,3038,386,1954,306,333,151,1022,362,432,59,108,3133,450,91,279,412,2351,4409,543,4020,138,1712,156,1640,167,72,66,1416,155,224,78,1640,167,1142,169,1001,171,141,75,30,30,111,66,498,113,422,111,76,42,36,10,95,22,11,13,36,56,23,46,134,56,197,151,265,489,134474,20793,168913,25552,70740,9951,189207,235388,76250,7253,91607,31734,69342,12618,54271,0,56641,73750,98281,0,0,0,71,17,48,106,9,9,150,366,936,1379,1470,269,664200,68860,4204,448,146,27,27,0,0,0,94,29,27,27,11,34,17,10,0,0,76,217,129,6,62,61,88,3.8,0.70052539
<geoprocessing describe geometry object object at 0x0E82CFE0>,08031003603,8031003603.0,36.03,003603,3421,361,518,323,1891,268,785,181,7,13,0,13,0,13,0,13,220,155,15.14177141,55.27623502,22.94650687,0.20461853,0.0,0.0,0.0,6.43086817,1518,241,1903,355,312,41,74,0,353,86,518,935,399,452,336,220,122,427,688,12.48173049,20.11107863,36.7,2.0,36.7,4.1,36.7,3.3,3238,362,511,146,123,54,13,22,13,22,86,68,0,13,154,90,122,69,2727,338,1720,333,355,213,892,431,319,13,141,2817,319,119,358,744,1596,3109,359,2760,334,1629,168,1561,162,68,83,1029,131,532,153,1561,162,878,134,635,154,243,109,78,66,165,99,683,152,513,140,170,72,188,54,43,15,28,0,67,84,30,70,136,142,104,89,276,235,81462,23056,106250,24352,52932,6801,113136,128201,54876,8661,60244,16506,54423,9682,0,37250,55561,79821,54250,1948,4,0,169,0,0,18,55,48,471,296,572,1637,1714,377,538700,48009,3107,314,277,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,298,298,0,231,67,0,10.7,9.90888383
<geoprocessing describe geometry object object at 0x0E82CD80>,08031003004,8031003004.0,30.04,003004,6786,939,535,257,5350,749,190,143,74,73,279,196,0,18,9,19,349,266,7.88387857,78.83878574,2.79988211,1.0904804,4.11140584,0.0,0.13262599,5.14294135,3408,508,3378,567,359,108,175,106,467,1135,1833,1191,705,430,733,182,110,748,726,11.02269378,10.69849691,29.9,2.3,31.1,3.7,29.7,2.1,6559,928,2457,370,29,34,19,30,101,64,149,90,217,102,1393,246,549,248,4102,814,3323,491,851,403,1486,570,744,102,140,4177,724,13,287,719,3158,6427,876,5486,263,2703,436,2545,442,158,119,1364,372,1181,268,2545,442,1327,400,1159,395,168,83,100,70,68,58,1218,273,692,231,526,168,48,73,69,60,140,181,68,67,52,57,213,95,188,275,419,540,120536,21172,168308,13257,55939,8537,145610,198795,65643,12486,80208,22385,52629,15462,0,42697,60625,54017,81285,1954,3,0,29,149,68,66,259,382,699,652,399,1321,1346,195,587600,30717,6367,419,213,201,54,135,12,0,133,123,9,1,0,28,0,0,0,8,29,28,28,0,28,0,0,8.7,3.16503391
<geoprocessing describe geometry object object at 0x0E82EB00>,08031001602,8031001602.0,16.02,001602,4570,741,746,561,3367,613,247,224,0,13,0,13,0,13,0,13,210,119,16.3238512,73.6761488,5.404814,0.0,0.0,0.0,0.0,4.595186,2289,422,2281,627,5,29,164,122,34,286,2056,1405,326,402,61,0,0,320,0,7.00218818,0.0,29.6,1.9,31.0,3.3,26.8,3.2,4570,741,661,569,34,17,0,13,0,13,286,385,0,13,114,77,227,197,3909,613,2840,480,820,578,1011,818,794,158,57,3443,580,125,302,666,2350,4565,741,4347,125,2776,285,2478,321,298,210,278,152,2200,334,2478,321,684,283,541,250,143,148,24,38,119,146,1794,378,1192,390,602,184,81,0,27,0,52,26,54,55,0,92,355,374,370,367,489,136,101910,14764,107318,57632,63729,9642,112292,133055,67727,6771,77326,12682,59721,15159,0,63006,47293,71036,108973,2013,1,0,1994,404,99,31,0,0,0,35,213,1821,1863,87,410800,76588,4401,169,123,113,98,0,0,15,0,0,0,0,0,0,0,0,0,0,0,56,56,29,27,0,0,4.5,0.0
<geoprocessing describe geometry object object at 0x0E82EC00>,08031003602,8031003602.0,36.02,003602,4439,483,2289,539,1431,317,470,193,13,21,114,58,11,18,0,13,111,75,51.56566794,32.23699031,10.58797026,0.29285875,2.56814598,0.24780356,0.0,2.50056319,2360,377,2079,308,318,310,369,127,628,610,787,1105,638,257,238,94,82,1124,327,25.32101825,7.36652399,31.3,1.3,31.0,2.8,31.7,1.5,4276,485,1164,284,48,40,71,63,257,197,320,126,252,157,96,53,120,72,3112,335,1753,312,316,199,832,331,391,93,121,2900,297,718,356,593,1233,4121,470,2309,1767,1849,160,1721,178,128,90,931,185,790,176,1721,178,1010,176,659,153,351,109,152,103,199,104,711,183,397,137,314,110,211,67,66,79,42,39,3,59,148,175,149,163,157,66,198,99,58484,12415,57366,19390,32015,5541,78322,80564,54980,6368,56778,14911,53194,8675,43000,0,49375,71395,67361,1951,5,0,142,78,52,110,100,68,405,264,630,1143,1236,193,428400,28938,3484,955,298,17,0,11,6,0,29,0,6,23,0,0,0,0,0,0,0,909,909,0,897,12,0,24.4,21.18811881
<geoprocessing describe geometry object object at 0x0E82EFC0>,08031003501,8031003501.0,35.01,003501,3070,468,2342,450,495,169,178,131,6,13,0,13,0,13,9,15,40,55,76.28664495,16.1237785,5.7980456,0.19543974,0.0,0.0,0.29315961,1.3029316,1589,298,1481,250,241,283,226,118,524,382,557,492,377,326,269,91,52,868,299,28.27361564,9.73941368,31.7,3.9,34.5,3.6,28.4,2.1,2924,443,770,187,62,57,94,72,190,93,178,80,143,85,75,63,28,33,2154,317,1438,290,374,221,611,339,311,109,33,1909,290,814,559,295,241,2829,428,1029,1800,1011,108,852,124,159,73,329,101,523,129,852,124,677,111,417,113,260,82,30,32,230,82,175,94,125,79,50,38,63,38,49,80,50,30,9,30,33,38,135,99,68,61,27,42,60556,12541,58563,22860,20739,2972,67413,68165,33697,3825,37807,7207,31181,5448,34118,23594,32206,40284,36029,1951,5,0,25,33,154,66,0,55,190,163,325,1097,1220,155,324100,31501,2132,938,228,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,933,0,933,0,0,26.1,28.50812408
<geoprocessing describe geometry object object at 0x0E82C220>,08031004104,8031004104.0,41.04,004104,5174,601,734,238,2197,265,1755,508,30,59,94,86,0,18,56,88,308,202,14.1863162,42.46231156,33.91959799,0.57982219,1.81677619,0.0,1.08233475,5.95284113,2592,422,2582,286,268,110,331,275,378,693,382,1457,887,466,362,456,93,984,922,19.01816776,17.81986857,37.0,1.6,35.5,1.2,39.6,3.6,5007,593,903,226,153,119,9,14,39,37,252,143,319,142,81,56,50,43,4104,479,2844,398,425,274,1587,513,570,219,43,3949,450,300,615,769,2265,4906,570,4325,420,2074,233,2063,232,11,17,1567,175,496,208,2063,232,1312,216,775,138,537,184,219,151,318,102,751,170,460,138,291,117,100,65,27,27,62,38,11,30,27,138,163,283,189,252,255,396,111186,21827,111176,24255,52640,6309,128502,122877,64845,4091,68710,8985,63231,5215,0,41682,52238,85110,81792,1949,2,0,6,39,36,8,72,129,674,986,124,1832,2020,528,457600,21154,4824,350,154,0,0,0,0,0,86,37,18,12,19,21,21,0,0,0,0,243,230,0,201,29,13,11.6,15.32012195
<geoprocessing describe geometry object object at 0x0E82C520>,08031000102,8031000102.0,1.02,000102,3747,456,1104,399,2372,338,76,68,10,15,111,115,0,13,0,13,74,53,29.46357086,63.30397651,2.0282893,0.26688017,2.9623699,0.0,0.0,1.97491326,1807,237,1940,323,242,191,90,86,433,287,325,1040,711,368,354,181,48,609,579,16.2530024,15.45236189,37.3,2.4,39.7,2.1,35.2,1.5,3600,442,632,248,58,35,36,26,141,102,90,73,108,84,174,115,25,23,2968,300,1758,258,307,154,796,296,533,78,44,2980,292,142,425,557,1856,3505,440,3009,361,1711,169,1677,174,34,40,1233,181,444,91,1677,174,881,123,723,125,158,84,12,20,146,82,796,184,457,148,339,102,77,27,77,32,43,35,42,55,18,13,101,162,241,140,246,368,109348,14870,136625,28261,63787,10588,143210,176998,68867,9087,66643,20286,69336,6369,25963,43165,52614,85625,81157,1946,8,0,213,93,28,10,120,110,191,214,732,1864,2100,158,585500,73960,3482,265,126,84,35,8,10,31,60,0,32,28,0,40,0,0,0,40,21,60,50,0,50,0,10,8.4,4.76730987
<geoprocessing describe geometry object object at 0x0E82E460>,08031001707,8031001707.0,17.07,001707,2440,619,407,192,1785,524,81,81,0,13,81,62,0,13,21,19,65,53,16.68032787,73.1557377,3.31967213,0.0,3.31967213,0.0,0.86065574,2.66393443,1332,363,1108,398,0,13,0,7,13,392,728,257,330,424,168,128,0,20,289,0.81967213,11.8442623,31.8,14.0,41.5,10.4,23.9,6.3,2440,619,1004,394,0,13,0,13,0,13,0,13,27,43,969,389,8,20,1436,497,1517,497,689,619,402,310,72,273,81,1418,494,62,117,182,1057,2440,619,2029,304,1739,251,1270,274,469,207,619,173,651,247,1270,274,330,209,313,208,17,26,17,26,0,13,940,207,718,183,222,130,178,70,68,0,77,41,14,29,0,74,31,47,23,87,68,463,113152,89232,250001,0,135301,62439,245711,568858,155375,46323,194844,156789,138158,137135,0,56581,0,174726,144896,1972,11,0,222,355,44,127,146,449,76,0,320,1554,1655,570,496200,151705,2285,155,105,27,0,0,0,27,64,33,31,0,0,16,0,0,0,16,0,48,48,0,0,48,0,33.5,0.0
<geoprocessing describe geometry object object at 0x0E82EB00>,08031000800,8031000800.0,8,000800,1133,326,505,187,88,63,457,259,35,58,46,50,0,13,0,13,2,5,44.57193292,7.76699029,40.33539276,3.08914387,4.06001765,0.0,0.0,0.17652251,553,214,580,163,155,168,167,123,323,323,54,299,29,40,34,15,16,613,52,54.10414828,4.58958517,16.8,1.7,12.8,3.5,30.8,3.8,1058,324,546,202,67,56,16,18,154,110,128,68,141,63,40,28,0,13,512,146,276,118,72,110,114,118,40,0,50,474,135,161,196,68,49,978,309,709,92,422,100,383,100,39,37,36,27,347,96,383,100,325,98,75,72,250,72,7,11,243,72,58,32,58,32,0,13,124,21,50,101,35,29,0,0,0,0,0,0,23,0,0,0,19650,7213,20292,5943,7970,3145,22163,23720,16350,3897,27552,25372,11750,8018,18015,16450,2499,0,0,1952,6,0,0,0,0,7,61,70,95,110,79,193,239,76,535700,311080,996,137,96,1,0,0,1,0,27,0,0,27,0,91,19,55,0,17,0,18,18,0,18,0,0,77.7,75.38461538
<geoprocessing describe geometry object object at 0x0E82EBE0>,08031001500,8031001500.0,15,001500,4005,786,2118,480,1449,535,180,107,43,60,61,54,0,13,63,102,91,86,52.88389513,36.17977528,4.49438202,1.07365793,1.52309613,0.0,1.57303371,2.2721598,2411,563,1594,304,89,173,242,53,262,598,985,715,535,502,216,144,48,557,391,13.90761548,9.7627965,31.6,6.3,31.4,7.4,31.9,6.2,3973,783,1270,704,0,13,106,80,90,92,174,100,120,106,743,629,37,65,2703,418,1981,485,512,298,642,320,597,154,76,2374,363,732,560,413,669,3916,778,2438,1298,1438,192,1364,195,74,59,642,179,722,151,1364,195,788,179,467,161,321,127,187,118,134,71,576,145,365,125,211,104,102,16,67,95,32,71,29,0,51,167,172,186,86,134,0,156,67917,16966,64773,32518,33169,7774,84808,98064,40746,7029,45063,11812,34414,5373,30386,35268,40714,50214,107891,1946,7,0,177,116,59,27,57,70,145,164,623,1197,1341,159,357600,56218,3223,782,255,78,31,33,0,14,32,30,2,0,0,52,2,28,0,22,0,620,620,15,597,8,0,23.8,10.91370558
<geoprocessing describe geometry object object at 0x03D5FB80>,08031004005,8031004005.0,40.05,004005,3090,416,527,143,1908,296,328,312,26,24,145,97,0,13,0,13,156,90,17.05501618,61.74757282,10.61488673,0.84142395,4.69255663,0.0,0.0,5.04854369,1439,221,1651,315,106,60,76,43,166,148,1028,578,424,327,159,72,188,285,393,9.22330097,12.7184466,34.2,4.6,30.6,1.5,35.6,3.7,3046,415,783,204,17,19,49,61,7,13,74,72,45,33,392,163,199,109,2263,349,1754,316,617,368,694,323,239,134,70,2239,387,29,221,671,1318,2984,426,2577,219,1910,265,1717,262,193,100,358,80,1359,276,1717,262,425,114,368,111,57,40,18,17,39,37,1292,274,920,258,372,102,126,54,52,0,50,24,70,106,39,226,290,288,66,94,100,132,65662,7220,80469,61532,51296,7049,89808,155270,46757,12074,42969,12999,47750,12939,28977,32589,38981,53542,54136,1965,3,0,237,170,51,123,130,530,379,177,113,1413,1466,95,466700,57741,2812,278,188,18,0,0,0,18,51,15,24,12,0,133,0,99,0,34,0,76,76,0,76,0,0,15.5,5.41176471
